ID_Curso,Nombre_Curso,Departamento,Créditos
1,Introducción al Derecho,Derecho,2
2,Principios de Economía,Economía,4
3,Cálculo Integral,Ingeniería,3
4,Anatomía Humana,Medicina,5
5,Derecho Constitucional,Derecho,2
6,Introducción a la Psicología,Psicología,5
7,Microeconomía,Economía,5
8,Física Aplicada,Ingeniería,4
9,Psicología del Desarrollo,Psicología,4
10,Derecho Civil,Derecho,2
11,Programación Estructurada,Ingeniería,3
12,Psicología Cognitiva,Psicología,2
13,Derecho Penal,Derecho,3
14,Circuitos Eléctricos,Ingeniería,4
15,Mecánica de Fluidos,Ingeniería,4
16,Diseño de Sistemas,Ingeniería,5
17,Macroeconomía,Economía,4
18,Econometría,Economía,4
19,Derecho Administrativo,Derecho,5
20,Fisiología,Medicina,2
21,Economía Internacional,Economía,5
22,Psicología Social,Psicología,5
23,Ingeniería de Software,Ingeniería,2
24,Psicopatología,Psicología,4
25,Neuropsicología,Psicología,3
26,Ingeniería de Materiales,Ingeniería,5
27,Derecho Internacional Público,Derecho,4
28,Economía del Desarrollo,Economía,4
29,Bioquímica Médica,Medicina,5
30,Derecho Laboral,Derecho,2
31,Psicología Organizacional,Psicología,2
32,Derecho Mercantil,Derecho,2
33,Economía Laboral,Economía,2
34,Terapia Cognitivo-Conductual,Psicología,5
35,Psicología Clínica,Psicología,5
36,Histología y Embriología,Medicina,5
37,Economía Monetaria,Economía,2
38,Psicología Forense,Psicología,2
39,Control Automático,Ingeniería,4
40,Patología General,Medicina,2
41,Economía Ambiental,Economía,4
42,Psicología de la Personalidad,Psicología,2
43,Derecho Procesal,Derecho,3
44,Bases de Datos,Ingeniería,4
45,Farmacología,Medicina,3
46,Psicología del Aprendizaje,Psicología,3
47,Métodos de Investigación en Psicología,Psicología,3
48,Estadística para Psicología,Psicología,3
49,Derecho de Familia,Derecho,3
50,Evaluación Psicológica,Psicología,4
